|number|position|Q1|Q2|Driver.driverId|Driver.code|Driver.url|Driver.givenName|Driver.familyName|Driver.dateOfBirth|Driver.nationality|Constructor.constructorId|Constructor.url|Constructor.name|Constructor.nationality|year|round|Driver.permanentNumber|Q1s|Q2s|Q3s|Qmin|percentage|Q3
18|8|19|1:41.950||grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2009|17|8|101.95|||101.95|102.26189879131351|
19|3|20|1:42.184||fisichella|FIS|http://en.wikipedia.org/wiki/Giancarlo_Fisichella|Giancarlo|Fisichella|1973-01-14|Italian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2009|17||102.184|||102.184|102.496614674758|
0|5|1|1:55.029|1:53.883|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2010|1|5|115.029|113.883|114.101|113.883|100.0|1:54.101
1|7|2|1:55.313|1:54.331|massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2010|1|19|115.313|114.331|114.242|114.242|100.31523581219321|1:54.242
2|8|3|1:54.612|1:54.172|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2010|1|14|114.612|114.172|114.608|114.172|100.25376921928645|1:54.608
3|2|4|1:55.341|1:54.707|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2010|1|44|115.341|114.707|115.217|114.707|100.72354960793095|1:55.217
4|4|5|1:55.463|1:54.682|rosberg|ROS|http://en.wikipedia.org/wiki/Nico_Rosberg|Nico|Rosberg|1985-06-27|German|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2010|1|6|115.463|114.682|115.241|114.682|100.7015972533214|1:55.241
5|6|6|1:55.298|1:54.318|webber|WEB|http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)|Mark|Webber|1976-08-27|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2010|1||115.298|114.318|115.284|114.318|100.38197097020627|1:55.284
6|3|7|1:55.593|1:55.105|michael_schumacher|MSC|http://en.wikipedia.org/wiki/Michael_Schumacher|Michael|Schumacher|1969-01-03|German|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2010|1||115.593|115.105|115.524|115.105|101.07303109331507|1:55.524
7|1|8|1:55.715|1:55.168|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2010|1|22|115.715|115.168|115.672|115.168|101.12835102693116|1:55.672
8|11|9|1:55.511|1:54.963|kubica|KUB|http://en.wikipedia.org/wiki/Robert_Kubica|Robert|Kubica|1984-12-07|Polish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2010|1|88|115.511|114.963|115.885|114.963|100.94834171913278|1:55.885
9|14|10|1:55.213|1:54.996|sutil|SUT|http://en.wikipedia.org/wiki/Adrian_Sutil|Adrian|Sutil|1983-01-11|German|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2010|1|99|115.213|114.996|116.309|114.996|100.97731882721742|1:56.309
10|9|11|1:55.969|1:55.330|barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2010|1||115.969|115.33||115.33|101.27060228480107|
11|15|12|1:55.628|1:55.623|liuzzi|LIU|http://en.wikipedia.org/wiki/Vitantonio_Liuzzi|Vitantonio|Liuzzi|1980-08-06|Italian|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2010|1||115.628|115.623||115.623|101.52788388082507|
12|10|13|1:56.375|1:55.857|hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2010|1|27|116.375|115.857||115.857|101.73335791997049|
13|22|14|1:56.428|1:56.237|rosa|DLR|http://en.wikipedia.org/wiki/Pedro_de_la_Rosa|Pedro|de la Rosa|1971-02-24|Spanish|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2010|1||116.428|116.237||116.237|102.06703371003573|
14|16|15|1:56.189|1:56.265|buemi|BUE|http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi|Sébastien|Buemi|1988-10-31|Swiss|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2010|1||116.189|116.265||116.189|102.0248851891854|
15|23|16|1:56.541|1:56.270|kobayashi|KOB|http://en.wikipedia.org/wiki/Kamui_Kobayashi|Kamui|Kobayashi|1986-09-13|Japanese|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2010|1|10|116.541|116.27||116.27|102.09601081812035|
16|12|17|1:56.167|1:56.619|petrov|PET|http://en.wikipedia.org/wiki/Vitaly_Petrov|Vitaly|Petrov|1984-09-08|Russian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2010|1||116.167|116.619||116.167|102.00556711712898|
17|17|18|1:57.071||alguersuari|ALG|http://en.wikipedia.org/wiki/Jaime_Alguersuari|Jaime|Alguersuari|1990-03-23|Spanish|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2010|1||117.071|||117.071|102.79936425981052|
18|24|19|1:59.728||glock|GLO|http://en.wikipedia.org/wiki/Timo_Glock|Timo|Glock|1982-03-18|German|virgin|http://en.wikipedia.org/wiki/Virgin_Racing|Virgin|British|2010|1||119.728|||119.728|105.13246050771406|
19|18|20|1:59.852||trulli|TRU|http://en.wikipedia.org/wiki/Jarno_Trulli|Jarno|Trulli|1974-07-13|Italian|lotus_racing|http://en.wikipedia.org/wiki/Lotus_Racing|Lotus|Malaysian|2010|1||119.852|||119.852|105.24134418657746|
20|19|21|2:00.313||kovalainen|KOV|http://en.wikipedia.org/wiki/Heikki_Kovalainen|Heikki|Kovalainen|1981-10-19|Finnish|lotus_racing|http://en.wikipedia.org/wiki/Lotus_Racing|Lotus|Malaysian|2010|1||120.313|||120.313|105.64614560557766|
21|25|22|2:00.587||grassi|DIG|http://en.wikipedia.org/wiki/Lucas_di_Grassi|Lucas|di Grassi|1984-08-11|Brazilian|virgin|http://en.wikipedia.org/wiki/Virgin_Racing|Virgin|British|2010|1||120.587|||120.587|105.88674341209838|
22|21|23|2:03.204||bruno_senna|SEN|http://en.wikipedia.org/wiki/Bruno_Senna|Bruno|Senna|1983-10-15|Brazilian|hrt|http://en.wikipedia.org/wiki/Hispania_Racing|HRT|Spanish|2010|1||123.204|||123.204|108.18471589262664|
23|20|24|2:04.904||chandhok|CHA|http://en.wikipedia.org/wiki/Karun_Chandhok|Karun|Chandhok|1984-01-19|Indian|hrt|http://en.wikipedia.org/wiki/Hispania_Racing|HRT|Spanish|2010|1||124.904|||124.904|109.6774760060764|
0|5|1|1:24.774|1:24.096|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2010|2|5|84.774|84.096|83.919|83.919|100.0|1:23.919
1|6|2|1:25.286|1:24.276|webber|WEB|http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)|Mark|Webber|1976-08-27|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2010|2||85.286|84.276|84.035|84.035|100.13822852989192|1:24.035
2|8|3|1:25.082|1:24.335|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2010|2|14|85.082|84.335|84.111|84.111|100.22879204947628|1:24.111
3|1|4|1:24.897|1:24.531|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2010|2|22|84.897|84.531|84.675|84.531|100.72927465770564|1:24.675
4|7|5|1:25.548|1:25.010|massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2010|2|19|85.548|85.01|84.837|84.837|101.09391198655848|1:24.837
5|4|6|1:24.788|1:24.788|rosberg|ROS|http://en.wikipedia.org/wiki/Nico_Rosberg|Nico|Rosberg|1985-06-27|German|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2010|2|6|84.788|84.788|84.884|84.788|101.03552234893172|1:24.884
6|3|7|1:25.351|1:24.871|michael_schumacher|MSC|http://en.wikipedia.org/wiki/Michael_Schumacher|Michael|Schumacher|1969-01-03|German|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2010|2||85.351|84.871|84.927|84.871|101.1344272453199|1:24.927
7|9|8|1:25.702|1:25.085|barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2010|2||85.702|85.085|85.217|85.085|101.38943505046531|1:25.217
8|11|9|1:25.588|1:25.122|kubica|KUB|http://en.wikipedia.org/wiki/Robert_Kubica|Robert|Kubica|1984-12-07|Polish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2010|2|88|85.588|85.122|85.372|85.122|101.43352518499982|1:25.372
9|14|10|1:25.504|1:25.046|sutil|SUT|http://en.wikipedia.org/wiki/Adrian_Sutil|Adrian|Sutil|1983-01-11|German|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2010|2|99|85.504|85.046|86.036|85.046|101.34296166541547|1:26.036
10|2|11|1:25.046|1:25.184|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2010|2|44|85.046|85.184||85.046|101.34296166541547|
11|16|12|1:26.061|1:25.638|buemi|BUE|http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi|Sébastien|Buemi|1988-10-31|Swiss|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2010|2||86.061|85.638||85.638|102.04840381796734|
12|15|13|1:26.170|1:25.743|liuzzi|LIU|http://en.wikipedia.org/wiki/Vitantonio_Liuzzi|Vitantonio|Liuzzi|1980-08-06|Italian|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2010|2||86.17|85.743||85.743|102.17352447002466|
13|22|14|1:26.089|1:25.747|rosa|DLR|http://en.wikipedia.org/wiki/Pedro_de_la_Rosa|Pedro|de la Rosa|1971-02-24|Spanish|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2010|2||86.089|85.747||85.747|102.17829097105542|
14|10|15|1:25.866|1:25.748|hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2010|2|27|85.866|85.748||85.748|102.17948259631314|
15|23|16|1:26.251|1:25.777|kobayashi|KOB|http://en.wikipedia.org/wiki/Kamui_Kobayashi|Kamui|Kobayashi|1986-09-13|Japanese|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2010|2|10|86.251|85.777||85.777|102.21403972878609|
16|17|17|1:26.095|1:26.089|alguersuari|ALG|http://en.wikipedia.org/wiki/Jaime_Alguersuari|Jaime|Alguersuari|1990-03-23|Spanish|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2010|2||86.095|86.089||86.089|102.58582680918505|
17|12|18|1:26.471||petrov|PET|http://en.wikipedia.org/wiki/Vitaly_Petrov|Vitaly|Petrov|1984-09-08|Russian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2010|2||86.471|||86.471|103.04102765762224|
18|19|19|1:28.797||kovalainen|KOV|http://en.wikipedia.org/wiki/Heikki_Kovalainen|Heikki|Kovalainen|1981-10-19|Finnish|lotus_racing|http://en.wikipedia.org/wiki/Lotus_Racing|Lotus|Malaysian|2010|2||88.797|||88.797|105.81274800700675|
19|18|20|1:29.111||trulli|TRU|http://en.wikipedia.org/wiki/Jarno_Trulli|Jarno|Trulli|1974-07-13|Italian|lotus_racing|http://en.wikipedia.org/wiki/Lotus_Racing|Lotus|Malaysian|2010|2||89.111|||89.111|106.18691833792111|
20|24|21|1:29.592||glock|GLO|http://en.wikipedia.org/wiki/Timo_Glock|Timo|Glock|1982-03-18|German|virgin|http://en.wikipedia.org/wiki/Virgin_Racing|Virgin|British|2010|2||89.592|||89.592|106.76009008686948|
21|25|22|1:30.185||grassi|DIG|http://en.wikipedia.org/wiki/Lucas_di_Grassi|Lucas|di Grassi|1984-08-11|Brazilian|virgin|http://en.wikipedia.org/wiki/Virgin_Racing|Virgin|British|2010|2||90.185|||90.185|107.46672386467904|
22|21|23|1:30.526||bruno_senna|SEN|http://en.wikipedia.org/wiki/Bruno_Senna|Bruno|Senna|1983-10-15|Brazilian|hrt|http://en.wikipedia.org/wiki/Hispania_Racing|HRT|Spanish|2010|2||90.526|||90.526|107.87306807755097|
23|20|24|1:30.613||chandhok|CHA|http://en.wikipedia.org/wiki/Karun_Chandhok|Karun|Chandhok|1984-01-19|Indian|hrt|http://en.wikipedia.org/wiki/Hispania_Racing|HRT|Spanish|2010|2||90.613|||90.613|107.9767394749699|
0|6|1|1:51.886|1:48.210|webber|WEB|http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)|Mark|Webber|1976-08-27|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2010|3||111.886|108.21|109.327|108.21|101.81308393628332|1:49.327
1|4|2|1:52.560|1:47.417|rosberg|ROS|http://en.wikipedia.org/wiki/Nico_Rosberg|Nico|Rosberg|1985-06-27|German|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2010|3|6|112.56|107.417|110.673|107.417|101.06696273157513|1:50.673
2|5|3|1:47.632|1:46.828|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2010|3|5|107.632|106.828|110.789|106.828|100.51278191244131|1:50.789
3|14|4|1:49.479|1:47.085|sutil|SUT|http://en.wikipedia.org/wiki/Adrian_Sutil|Adrian|Sutil|1983-01-11|German|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2010|3|99|109.479|107.085|110.914|107.085|100.75458916289529|1:50.914
4|10|5|1:49.664|1:47.346|hulkenberg|HUL|http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg|Nico|Hülkenberg|1987-08-19|German|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2010|3|27|109.664|107.346|111.001|107.346|101.00015995032132|1:51.001
5|11|6|1:46.283|1:46.951|kubica|KUB|http://en.wikipedia.org/wiki/Robert_Kubica|Robert|Kubica|1984-12-07|Polish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2010|3|88|106.283|106.951|111.051|106.283|100.0|1:51.051
6|9|7|1:50.301|1:48.371|barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2010|3||110.301|108.371|111.511|108.371|101.96456629940818|1:51.511
7|3|8|1:52.239|1:48.400|michael_schumacher|MSC|http://en.wikipedia.org/wiki/Michael_Schumacher|Michael|Schumacher|1969-01-03|German|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2010|3||112.239|108.4|111.717|108.4|101.99185194245553|1:51.717
8|23|9|1:48.467|1:47.792|kobayashi|KOB|http://en.wikipedia.org/wiki/Kamui_Kobayashi|Kamui|Kobayashi|1986-09-13|Japanese|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2010|3|10|108.467|107.792|111.767|107.792|101.41979432270448|1:51.767
9|15|10|1:49.922|1:48.238|liuzzi|LIU|http://en.wikipedia.org/wiki/Vitantonio_Liuzzi|Vitantonio|Liuzzi|1980-08-06|Italian|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2010|3||109.922|108.238|112.254|108.238|101.83942869508765|1:52.254
10|12|11|1:47.952|1:48.760|petrov|PET|http://en.wikipedia.org/wiki/Vitaly_Petrov|Vitaly|Petrov|1984-09-08|Russian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2010|3||107.952|108.76||107.952|101.57033580158632|
11|22|12|1:47.153|1:48.771|rosa|DLR|http://en.wikipedia.org/wiki/Pedro_de_la_Rosa|Pedro|de la Rosa|1971-02-24|Spanish|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2010|3||107.153|108.771||107.153|100.81856929142008|
12|16|13|1:48.945|1:49.207|buemi|BUE|http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi|Sébastien|Buemi|1988-10-31|Swiss|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2010|3||108.945|109.207||108.945|102.50463385489684|
13|17|14|1:48.655|1:49.464|alguersuari|ALG|http://en.wikipedia.org/wiki/Jaime_Alguersuari|Jaime|Alguersuari|1990-03-23|Spanish|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2010|3||108.655|109.464||108.655|102.23177742442347|
14|19|15|1:52.875|1:52.270|kovalainen|KOV|http://en.wikipedia.org/wiki/Heikki_Kovalainen|Heikki|Kovalainen|1981-10-19|Finnish|lotus_racing|http://en.wikipedia.org/wiki/Lotus_Racing|Lotus|Malaysian|2010|3||112.875|112.27||112.27|105.63307396291033|
15|24|16|1:52.398|1:52.520|glock|GLO|http://en.wikipedia.org/wiki/Timo_Glock|Timo|Glock|1982-03-18|German|virgin|http://en.wikipedia.org/wiki/Virgin_Racing|Virgin|British|2010|3||112.398|112.52||112.398|105.7535071460158|
16|1|17|1:52.211||button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2010|3|22|112.211|||112.211|105.57756179257265|
17|18|18|1:52.884||trulli|TRU|http://en.wikipedia.org/wiki/Jarno_Trulli|Jarno|Trulli|1974-07-13|Italian|lotus_racing|http://en.wikipedia.org/wiki/Lotus_Racing|Lotus|Malaysian|2010|3||112.884|||112.884|106.21077688811947|
18|8|19|1:53.044||alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2010|3|14|113.044|||113.044|106.36131836700132|
19|2|20|1:53.050||hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2010|3|44|113.05|||113.05|106.36696367245936|
20|7|21|1:53.283||massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2010|3|19|113.283|||113.283|106.58618970108107|
21|20|22|1:56.299||chandhok|CHA|http://en.wikipedia.org/wiki/Karun_Chandhok|Karun|Chandhok|1984-01-19|Indian|hrt|http://en.wikipedia.org/wiki/Hispania_Racing|HRT|Spanish|2010|3||116.299|||116.299|109.42389657800402|
22|21|23|1:57.269||bruno_senna|SEN|http://en.wikipedia.org/wiki/Bruno_Senna|Bruno|Senna|1983-10-15|Brazilian|hrt|http://en.wikipedia.org/wiki/Hispania_Racing|HRT|Spanish|2010|3||117.269|||117.269|110.33655429372524|
23|25|24|1:59.977||grassi|DIG|http://en.wikipedia.org/wiki/Lucas_di_Grassi|Lucas|di Grassi|1984-08-11|Brazilian|virgin|http://en.wikipedia.org/wiki/Virgin_Racing|Virgin|British|2010|3||119.977|||119.977|112.8844688238006|
0|5|1|1:36.317|1:35.280|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2010|4|5|96.317|95.28|94.558|94.558|100.0|1:34.558
1|6|2|1:35.978|1:35.100|webber|WEB|http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)|Mark|Webber|1976-08-27|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2010|4||95.978|95.1|94.808|94.808|100.26438799466995|1:34.808
2|8|3|1:35.987|1:35.235|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2010|4|14|95.987|95.235|94.913|94.913|100.37543095243132|1:34.913
3|4|4|1:35.952|1:35.134|rosberg|ROS|http://en.wikipedia.org/wiki/Nico_Rosberg|Nico|Rosberg|1985-06-27|German|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2010|4|6|95.952|95.134|94.923|94.923|100.38600647221811|1:34.923
4|1|5|1:36.122|1:35.443|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2010|4|22|96.122|95.443|94.979|94.979|100.44522938302416|1:34.979
5|2|6|1:35.641|1:34.928|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2010|4|44|95.641|94.928|95.034|94.928|100.3912942321115|1:35.034
6|7|7|1:36.076|1:35.290|massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2010|4|19|96.076|95.29|95.18|95.18|100.6577973307388|1:35.180
7|11|8|1:36.348|1:35.550|kubica|KUB|http://en.wikipedia.org/wiki/Robert_Kubica|Robert|Kubica|1984-12-07|Polish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2010|4|88|96.348|95.55|95.364|95.364|100.85238689481588|1:35.364
8|3|9|1:36.484|1:35.715|michael_schumacher|MSC|http://en.wikipedia.org/wiki/Michael_Schumacher|Michael|Schumacher|1969-01-03|German|mercedes|http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One|Mercedes|German|2010|4||96.484|95.715|95.646|95.646|101.15061655280357|1:35.646
9|14|10|1:36.671|1:35.665|sutil|SUT|http://en.wikipedia.org/wiki/Adrian_Sutil|Adrian|Sutil|1983-01-11|German|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2010|4|99|96.671|95.665|95.963|95.665|101.17071004039848|1:35.963
10|9|11|1:36.664|1:35.748|barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2010|4||96.664|95.748||95.748|101.2584868546289|
11|17|12|1:36.618|1:36.047|alguersuari|ALG|http://en.wikipedia.org/wiki/Jaime_Alguersuari|Jaime|Alguersuari|1990-03-23|Spanish|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2010|4||96.618|96.047||96.047|101.57469489625414|
12|16|13|1:36.793|1:36.149|buemi|BUE|http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi|Sébastien|Buemi|1988-10-31|Swiss|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2010|4||96.793|96.149||96.149|101.68256519807947|
13|12|14|1:37.031|1:36.311|petrov|PET|http://en.wikipedia.org/wiki/Vitaly_Petrov|Vitaly|Petrov|1984-09-08|Russian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2010|4||97.031|96.311||96.311|101.8538886186256|
14|23|15|1:37.044|1:36.422|kobayashi|KOB|http://en.wikipedia.org/wiki/Kamui_Kobayashi|Kamui|Kobayashi|1986-09-13|Japanese|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2010|4|10|97.044|96.422||96.422|101.97127688825904|
